Time,SKeyPressed,KKeyPressed
4.404568,1,0
5.366587,0,1
6.438474,1,0
6.931141,0,1
8.03161,0,1
8.517401,1,0
9.039731,1,0
10.20933,0,1
10.70267,0,1
12.29973,1,0
12.88326,1,0
14.98281,0,1
17.21154,1,0
17.73033,0,1
18.22458,1,0
18.72688,0,1
19.24527,1,0
19.79248,1,0
20.33808,0,1
20.8757,0,1
21.38031,1,0
22.4579,0,1
23.53653,1,0
24.04119,1,0
24.5827,0,1
25.12777,0,1
25.68944,1,0
26.21798,1,0
26.77394,0,1
27.27567,0,1
27.83373,1,0
28.30771,0,1
28.88366,1,0
29.43642,0,1
29.97532,1,0
30.47727,1,0
31.02613,0,1
31.57951,0,1
32.11767,1,0
32.65417,0,1
33.18032,1,0
33.74335,0,1
34.27986,1,0
36.41662,1,0
36.94212,0,1
37.45852,1,0
37.97421,0,1
38.5221,1,0
39.0919,1,0
39.61393,0,1
40.17543,0,1
40.72593,1,0
42.74368,0,1
44.96282,1,0
46.06545,0,1
47.11555,1,0
47.64878,1,0
48.22922,0,1
48.75387,0,1
49.30288,1,0
49.80962,1,0
50.3188,0,1
50.87538,0,1
51.39856,1,0
53.47716,0,1
55.70716,1,0
56.19191,1,0
56.74211,0,1
57.29591,0,1
57.82309,1,0
58.37708,0,1
58.87974,1,0
59.39861,0,1
59.93884,1,0
60.47511,1,0
61.0155,0,1
61.55062,0,1
62.11606,1,0
62.66055,0,1
63.20586,1,0
63.74986,0,1
64.27311,1,0
64.80076,1,0
65.33569,0,1
65.85302,0,1
66.40951,1,0
66.95752,0,1
67.49453,1,0
68.02586,0,1
68.55843,1,0
70.69114,0,1
72.84304,1,0
74.88955,0,1
77.16338,1,0
77.65703,1,0
78.21507,0,1
78.75004,0,1
79.31066,1,0
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
Time,SKeyPressed,KKeyPressed
24.34585,0,0
Time,SKeyPressed,KKeyPressed
9.878677,0,0
Time,SKeyPressed,KKeyPressed
